pos_id,t_id,tll_id,zeit,time,emp_id,kat,errnr,product_id,product_name,product_quantity,product_price,total_cost,product_status
12,444143,127,2022-10-11,14:36:57,2051,74,2533,2807083,FRIED RICE,0.610,3000.00,1830.00,*
12,444143,127,2022-10-11,14:36:57,2051,74,2533,2807083,FRIED RICE,0.612,3000.00,1836.00,*
12,444143,127,2022-10-11,14:36:57,2051,74,2533,2807093,NIGERIAN CUSINE BEANS,0.780,2300.00,1794.00,*
12,444143,127,2022-10-11,14:36:57,2051,74,2533,2807093,NIGERIAN CUSINE BEANS,0.786,2300.00,1807.80,*
12,444144,127,2022-10-11,14:36:57,2051,74,2533,2807038,MAYONNAISE HOTDOG,2,720.00,1440.00,*
12,444144,127,2022-10-11,14:36:57,2051,74,2533,2807106,BEEF ROLL,2,500.00,1000.00,*
12,444144,127,2022-10-11,14:36:57,2051,74,2533,2807344,HMR-GRILLED CHICKEN LEG,0.180,7500.00,1350.00,*
12,444144,127,2022-10-11,14:36:57,2051,74,2533,2807293,PEPPER CHICKEN,0.138,7500.00,1035.00,*
12,444144,127,2022-10-11,14:36:57,2051,74,2533,2807037,JAM DONUT,1,400.00,400.00,*
12,444145,127,2022-10-11,14:36:57,2051,74,2533,2807293,PEPPER CHICKEN,0.278,7500.00,2085.00,*
12,444145,127,2022-10-11,14:36:57,2051,74,2533,2807344,HMR-GRILLED CHICKEN LEG,0.516,7500.00,3870.00,*
12,444145,127,2022-10-11,14:36:57,2051,74,2533,2807048,SAUSAGE ROLL,1,470.00,470.00,*
12,444145,127,2022-10-11,14:36:57,2051,74,2533,2807045,RING DONUT,1,300.00,300.00,*
12,444145,127,2022-10-11,14:36:57,2051,74,2533,2807190,SAUSAGE PIZZA,1,1500.00,1500.00,*
17,203611,100,2022-10-11,14:37:14,2011,74,6576,5013965698859,ORAL-B PRO-HLTH T/PASTE,16,280.00,4480.00,A
17,203611,100,2022-10-11,14:37:14,2011,74,6576,3014260105686,ORAL-B 123 M/TBRUSH ASST,1,275.00,275.00,A
17,203611,100,2022-10-11,14:37:14,2011,74,6576,3014260105686,ORAL-B 123 M/TBRUSH ASST,1,275.00,275.00,A
17,203611,100,2022-10-11,14:37:14,2011,74,6576,3014260105686,ORAL-B 123 M/TBRUSH ASST,23,275.00,6325.00,A
17,203611,100,2022-10-11,14:37:14,2011,74,6576,2807011,CHILLY CHICKEN,0.484,7000.00,3388.00,*
17,203612,100,2022-10-11,14:37:14,2011,74,6576,2807093,NIGERIAN CUSINE BEANS,0.456,2300.00,1048.80,*
17,203612,100,2022-10-11,14:37:14,2011,74,6576,2807176,COLESLAW SALAD SMALL,0.192,3200.00,614.40,*
17,203612,100,2022-10-11,14:37:14,2011,74,6576,2807007,CHICKEN FRIED RICE,0.378,4400.00,1663.20,*
17,203612,100,2022-10-11,14:37:14,2011,74,6576,6156000247403,TECHNO ORGANIC JUICES 50,1,975.00,975.00,A
13,674956,125,2022-10-11,14:37:38,2049,74,9817,6009708010780,4 HORSES HERBAL EXTRACTS,1,375.00,375.00,A
7,514529,110,2022-10-11,14:37:44,2012,74,398,6156000089003,ROYAL POPS POPSICLES FRU,4,655.00,2620.00,A
7,514529,110,2022-10-11,14:37:44,2012,74,398,6151100056290,CHIVITA P/6 M/F315ML,2,220.00,440.00,A
7,514529,110,2022-10-11,14:37:44,2012,74,398,18010049,B&H SWITCH SINGLES,1,710.00,710.00,A
12,444148,127,2022-10-11,14:37:52,2051,74,2534,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
12,444148,127,2022-10-11,14:37:52,2051,74,2534,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
12,444148,127,2022-10-11,14:37:52,2051,74,2534,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
12,444148,127,2022-10-11,14:37:52,2051,74,2534,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
17,203614,100,2022-10-11,14:38:52,2011,74,6577,2807076,CLASSIC BREAD,1,750.00,750.00,*
17,203614,100,2022-10-11,14:38:52,2011,74,6577,6154000043339,MENTOS C/D MINT 140G,1,385.00,385.00,A
17,203614,100,2022-10-11,14:38:52,2011,74,6577,7622201782856,TOM TOM MENTHOL FLAVOURE,1,380.00,380.00,A
17,203614,100,2022-10-11,14:38:52,2011,74,6577,5449000297280,COCA COLA 50CL PET,4,170.00,680.00,A
17,203614,100,2022-10-11,14:38:52,2011,74,6577,40822938,FANTA ORANGE PET 50CL,2,170.00,340.00,A
17,203615,100,2022-10-11,14:38:52,2011,74,6577,6009708010780,4 HORSES HERBAL EXTRACTS,1,375.00,375.00,A
17,203615,100,2022-10-11,14:38:52,2011,74,6577,6034000005417,AQUAFINA PREMIUM DRINKIN,3,140.00,420.00,*
17,203615,100,2022-10-11,14:38:52,2011,74,6577,6156000261201,CWAY DRINKING WATER 750M,4,70.00,280.00,*
7,514532,110,2022-10-11,14:39:07,2012,74,397,11040442,FRESH CATFISH 1KG,1,2520.00,2520.00,*
7,514532,110,2022-10-11,14:39:07,2012,74,397,2801065,CHILLI RED - REGULAR,0.128,1820.00,232.96,*
7,514532,110,2022-10-11,14:39:07,2012,74,397,2801172,ONIONS RED - REGULAR,0.150,750.00,112.50,*
7,514535,110,2022-10-11,14:39:38,2012,74,400,6156000205892,FASTIZERS FUN COOKIES 95,1,100.00,100.00,A
7,514535,110,2022-10-11,14:39:38,2012,74,400,6156000205892,FASTIZERS FUN COOKIES 95,1,100.00,100.00,A
17,203619,100,2022-10-11,14:39:51,2011,74,6578,6156000197845,ICEQUARTERS PURE ICE BAG,1,605.00,605.00,*
17,203619,100,2022-10-11,14:39:51,2011,74,6578,6156000086590,TROPHY PREM. LARGER 600M,1,355.00,355.00,A
13,674960,125,2022-10-11,14:41:36,2049,74,9818,8901719914744,PARLE ROL.A.COLA CANDY 8,1,20.00,20.00,A
13,674960,125,2022-10-11,14:41:36,2049,74,9818,8901719914744,PARLE ROL.A.COLA CANDY 8,1,20.00,20.00,A
7,514538,110,2022-10-11,14:42:29,2012,74,401,5060617190353,SONA ELISE CHOCOLATE GIF,1,815.00,815.00,A
7,514538,110,2022-10-11,14:42:29,2012,74,401,4011100023710,MARS MINIATURES 150G,1,1885.00,1885.00,A
7,514538,110,2022-10-11,14:42:29,2012,74,401,5601069000380,DANESITA BUTTER COOKIES,1,2755.00,2755.00,*
7,514542,110,2022-10-11,14:42:51,2012,74,402,5000213012024,GUINNESS FOREIGN EXTRA S,1,650.00,650.00,A
17,203622,100,2022-10-11,14:43:44,2011,74,6579,2803008,BEEF GOULASH KG,1.408,3999.00,5630.59,*
17,203622,100,2022-10-11,14:43:44,2011,74,6579,2803221,SMOKED - GOAT LEG,0.592,4300.00,2545.60,*
17,203622,100,2022-10-11,14:43:44,2011,74,6579,2807076,CLASSIC BREAD,1,750.00,750.00,*
17,203623,100,2022-10-11,14:43:44,2011,74,6579,6156000265100,HONEYWELL SEMOLINA 1.8KG,1,1520.00,1520.00,A
17,203623,100,2022-10-11,14:43:44,2011,74,6579,6151100054753,HOLLANDIA YOGHURT PLAIN,2,455.00,910.00,A
17,203623,100,2022-10-11,14:43:44,2011,74,6579,6151100052476,HOLLANDIA EVAPORATED MIL,6,370.00,2220.00,A
17,203623,100,2022-10-11,14:43:44,2011,74,6579,5281029123528,DARNA SUBSTITUTE LEMON 1,1,2410.00,2410.00,A
17,203623,100,2022-10-11,14:43:44,2011,74,6579,6154000082475,SOSA CRANBERRY FRUIT DRI,1,415.00,415.00,*
16,90491,101,2022-10-11,14:43:56,2044,74,3425,888793803172,HP 123 BLACK INK CART. F,1,9890.00,9890.00,A
7,514545,110,2022-10-11,14:45:36,2012,74,403,5285002323554,BLAZE BODY SPRAY 90ML,1,335.00,335.00,A
7,514545,110,2022-10-11,14:45:36,2012,74,403,8935212810845,ROMANO F/DEO ROLL-ON,1,610.00,610.00,A
7,514545,110,2022-10-11,14:45:36,2012,74,403,8935212811026,ROMANO A/DEO ROLL-ON,1,610.00,610.00,A
17,203627,100,2022-10-11,14:45:59,2011,74,6580,6156000250519,LA MON UNSWEETENED GREEK,1,1950.00,1950.00,A
13,674963,125,2022-10-11,14:47:58,2049,74,9819,8690536807574,MOLPED M/THICK S/PAD LON,1,1385.00,1385.00,A
12,444151,127,2022-10-11,14:48:41,2051,74,2535,2807095,NIGERIAN CUSINE SEMOVITA,0.506,1000.00,506.00,*
12,444151,127,2022-10-11,14:48:41,2051,74,2535,2807380,BITTER LEAF SOUP,0.376,6000.00,2256.00,*
12,444151,127,2022-10-11,14:48:41,2051,74,2535,6034000005417,AQUAFINA PREMIUM DRINKIN,1,140.00,140.00,*
7,514548,110,2022-10-11,14:49:53,2012,74,404,8006540209738,ARIEL M/EXPERT CLR&STYL,1,2795.00,2795.00,A
7,514548,110,2022-10-11,14:49:53,2012,74,404,6156000001371,KLEANMATE GLASS CLEANER,1,520.00,520.00,A
7,514548,110,2022-10-11,14:49:53,2012,74,404,6739225889650,GOLDEN MARKET HEAVY DUTY,1,675.00,675.00,A
7,514549,110,2022-10-11,14:49:53,2012,74,404,5010367,BONITAS USWT COCONUT CHI,1,615.00,615.00,A
7,514549,110,2022-10-11,14:49:53,2012,74,404,6151100038364,NESCAFE 3IN1 INSTANT COF,1,750.00,750.00,A
7,514549,110,2022-10-11,14:49:53,2012,74,404,6151100038364,NESCAFE 3IN1 INSTANT COF,1,750.00,750.00,A
7,514549,110,2022-10-11,14:49:53,2012,74,404,8851028002505,VITAMILK CHOCO SHAKE SOY,1,745.00,745.00,A
7,514549,110,2022-10-11,14:49:53,2012,74,404,23418332,ASHLEY&MICHAELS CAR WASH,1,2125.00,2125.00,A
17,203630,100,2022-10-11,14:50:06,2011,74,6581,6156000096131,FREEZELAND ICE CUBE BAG,1,630.00,630.00,A
17,203630,100,2022-10-11,14:50:06,2011,74,6581,6156000096131,FREEZELAND ICE CUBE BAG,1,630.00,630.00,A
17,203630,100,2022-10-11,14:50:06,2011,74,6581,626243783700,MAN ICE BAG 3KG,1,560.00,560.00,A
7,514554,110,2022-10-11,14:50:45,2012,74,405,8692806042104,SIMSEK C/BIEN WAFERS 32G,1,270.00,270.00,A
7,514554,110,2022-10-11,14:50:45,2012,74,405,6154000058661,PURE BLISS MILK CREAM WA,1,110.00,110.00,A
7,514554,110,2022-10-11,14:50:45,2012,74,405,6154000164058,CWAY NUTRI-YO STRAWBERRY,1,310.00,310.00,A
7,514557,110,2022-10-11,14:51:22,2012,74,406,42380566,COCA COLA 35CL PET,1,135.00,135.00,A
7,514557,110,2022-10-11,14:51:22,2012,74,406,5449000129420,EVA TABLE WATER 0.75CL,1,100.00,100.00,*
7,514557,110,2022-10-11,14:51:22,2012,74,406,2807093,NIGERIAN CUSINE BEANS,0.356,2300.00,818.80,*
13,674966,125,2022-10-11,14:51:23,2049,74,9820,6034000005417,AQUAFINA PREMIUM DRINKIN,1,140.00,140.00,*
17,203632,100,2022-10-11,14:51:33,2011,74,6577,2807076,CLASSIC BREAD,1,750.00,750.00,*
17,203632,100,2022-10-11,14:51:33,2011,74,6577,6154000043339,MENTOS C/D MINT 140G,1,385.00,385.00,A
17,203632,100,2022-10-11,14:51:33,2011,74,6577,7622201782856,TOM TOM MENTHOL FLAVOURE,1,380.00,380.00,A
17,203632,100,2022-10-11,14:51:33,2011,74,6577,5449000297280,COCA COLA 50CL PET,4,170.00,680.00,A
17,203632,100,2022-10-11,14:51:33,2011,74,6577,40822938,FANTA ORANGE PET 50CL,2,170.00,340.00,A
17,203633,100,2022-10-11,14:51:33,2011,74,6577,6009708010780,4 HORSES HERBAL EXTRACTS,1,375.00,375.00,A
17,203633,100,2022-10-11,14:51:33,2011,74,6577,6034000005417,AQUAFINA PREMIUM DRINKIN,3,140.00,420.00,*
17,203633,100,2022-10-11,14:51:33,2011,74,6577,6156000261201,CWAY DRINKING WATER 750M,4,70.00,280.00,*
17,203633,100,2022-10-11,14:51:33,2011,74,6577,6034000005417,AQUAFINA PREMIUM DRINKIN,1,140.00,140.00,*
17,203633,100,2022-10-11,14:51:33,2011,74,6577,2807045,RING DONUT,2,300.00,600.00,*
17,203634,100,2022-10-11,14:51:33,2011,74,6577,2807039,MEAT PIE,1,550.00,550.00,*
13,674969,125,2022-10-11,14:52:05,2049,74,9821,5060608745012,PREDATOR ENERGY DRINK 40,1,215.00,215.00,A
13,674969,125,2022-10-11,14:52:05,2049,74,9821,5060608745012,PREDATOR ENERGY DRINK 40,1,215.00,215.00,A
12,444155,127,2022-10-11,14:52:10,2051,74,2536,2801035,BROCCOLI - IMPORTED,0.292,8495.00,2480.54,*
12,444155,127,2022-10-11,14:52:10,2051,74,2536,2805307,PREMIUM PARMESAN CHEESE,0.068,21390.00,1454.52,A
12,444155,127,2022-10-11,14:52:10,2051,74,2536,2801132,ICEBERG LETTUCE - IMPORT,0.312,7950.00,2480.40,*
12,444158,127,2022-10-11,14:52:24,2051,74,2537,5017689001674,TRS CUMIN SEED 100G,1,830.00,830.00,A
17,203637,100,2022-10-11,14:52:47,2011,74,6582,8720181114557,AXE DEO BODYSPRAY 150ML-,1,1490.00,1490.00,A
17,203637,100,2022-10-11,14:52:47,2011,74,6582,6154000102326,BLUE BOAT FRESH YO YOUGH,1,880.00,880.00,A
17,203637,100,2022-10-11,14:52:47,2011,74,6582,2807344,HMR-GRILLED CHICKEN LEG,0.394,7500.00,2955.00,*
17,203637,100,2022-10-11,14:52:47,2011,74,6582,2807084,JOLLOF RICE,0.542,2800.00,1517.60,*
17,203637,100,2022-10-11,14:52:47,2011,74,6582,2807202,FRIED PLAINTAIN,0.226,4000.00,904.00,*
17,203638,100,2022-10-11,14:52:47,2011,74,6582,2807007,CHICKEN FRIED RICE,0.452,4400.00,1988.80,*
17,203638,100,2022-10-11,14:52:47,2011,74,6582,2807095,NIGERIAN CUSINE SEMOVITA,0.474,1000.00,474.00,*
17,203638,100,2022-10-11,14:52:47,2011,74,6582,2807380,BITTER LEAF SOUP,0.320,6000.00,1920.00,*
17,203638,100,2022-10-11,14:52:47,2011,74,6582,2807362,BEEF BURITO,2,700.00,1400.00,*
17,203638,100,2022-10-11,14:52:47,2011,74,6582,5025866000082,AMSTEL MALTA CAN DRINK 3,2,230.00,460.00,A
17,203643,100,2022-10-11,14:53:34,2011,74,6577,2807076,CLASSIC BREAD,1,750.00,750.00,*
17,203643,100,2022-10-11,14:53:34,2011,74,6577,6154000043339,MENTOS C/D MINT 140G,1,385.00,385.00,A
17,203643,100,2022-10-11,14:53:34,2011,74,6577,7622201782856,TOM TOM MENTHOL FLAVOURE,1,380.00,380.00,A
17,203643,100,2022-10-11,14:53:34,2011,74,6577,5449000297280,COCA COLA 50CL PET,4,170.00,680.00,A
17,203643,100,2022-10-11,14:53:34,2011,74,6577,40822938,FANTA ORANGE PET 50CL,2,170.00,340.00,A
17,203644,100,2022-10-11,14:53:34,2011,74,6577,6009708010780,4 HORSES HERBAL EXTRACTS,1,375.00,375.00,A
17,203644,100,2022-10-11,14:53:34,2011,74,6577,6034000005417,AQUAFINA PREMIUM DRINKIN,3,140.00,420.00,*
17,203644,100,2022-10-11,14:53:34,2011,74,6577,6156000261201,CWAY DRINKING WATER 750M,4,70.00,280.00,*
17,203644,100,2022-10-11,14:53:34,2011,74,6577,6034000005417,AQUAFINA PREMIUM DRINKIN,1,140.00,140.00,*
17,203644,100,2022-10-11,14:53:34,2011,74,6577,2807045,RING DONUT,2,300.00,600.00,*
17,203645,100,2022-10-11,14:53:34,2011,74,6577,2807039,MEAT PIE,1,550.00,550.00,*
17,203647,100,2022-10-11,14:54:24,2011,74,6582,8720181114557,AXE DEO BODYSPRAY 150ML-,1,1490.00,1490.00,A
17,203647,100,2022-10-11,14:54:24,2011,74,6582,6154000102326,BLUE BOAT FRESH YO YOUGH,1,880.00,880.00,A
17,203647,100,2022-10-11,14:54:24,2011,74,6582,2807344,HMR-GRILLED CHICKEN LEG,0.394,7500.00,2955.00,*
17,203647,100,2022-10-11,14:54:24,2011,74,6582,2807084,JOLLOF RICE,0.542,2800.00,1517.60,*
17,203647,100,2022-10-11,14:54:24,2011,74,6582,2807202,FRIED PLAINTAIN,0.226,4000.00,904.00,*
17,203648,100,2022-10-11,14:54:24,2011,74,6582,2807007,CHICKEN FRIED RICE,0.452,4400.00,1988.80,*
17,203648,100,2022-10-11,14:54:24,2011,74,6582,2807095,NIGERIAN CUSINE SEMOVITA,0.474,1000.00,474.00,*
17,203648,100,2022-10-11,14:54:24,2011,74,6582,2807380,BITTER LEAF SOUP,0.320,6000.00,1920.00,*
17,203648,100,2022-10-11,14:54:24,2011,74,6582,2807362,BEEF BURITO,2,700.00,1400.00,*
17,203648,100,2022-10-11,14:54:24,2011,74,6582,5025866000082,AMSTEL MALTA CAN DRINK 3,2,230.00,460.00,A
17,203649,100,2022-10-11,14:54:24,2011,74,6582,8500000593240,BLACK TEARS CUBAN SPICED,1,2655.00,2655.00,A
17,203653,100,2022-10-11,14:55:19,2011,74,6583,6161105662112,SENSODYNE E/WH T/PASTE 7,1,990.00,990.00,A
17,203653,100,2022-10-11,14:55:19,2011,74,6583,8710671149299,SPAR MEDIUM TOOTH BRUSHE,1,720.00,720.00,A
17,203653,100,2022-10-11,14:55:19,2011,74,6583,5449000011527,FANTA ORANGE CAN 33CL,1,195.00,195.00,A
17,203654,100,2022-10-11,14:55:19,2011,74,6583,5449000064110,SCHWEPPES BITTER LEMON C,1,200.00,200.00,A
13,674972,125,2022-10-11,14:55:50,2049,74,9822,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
13,674972,125,2022-10-11,14:55:50,2049,74,9822,5449000129383,EVA TABLE WATER 150CL,1,165.00,165.00,*
7,514560,110,2022-10-11,14:56:06,2012,74,407,42381181,5 ALIVE PULPY MANGO WITH,1,185.00,185.00,A
7,514560,110,2022-10-11,14:56:06,2012,74,407,42381181,5 ALIVE PULPY MANGO WITH,1,185.00,185.00,A
7,514560,110,2022-10-11,14:56:06,2012,74,407,9415587009796,MA LING COCONUT MILK 400,2,795.00,1590.00,A
7,514560,110,2022-10-11,14:56:06,2012,74,407,6156000022659,HONEYWELL SPAGHETTI SLIM,4,400.00,1600.00,A
7,514560,110,2022-10-11,14:56:06,2012,74,407,5285001825004,BOULOS ROSE OF AFRCA F/T,1,450.00,450.00,A
7,514561,110,2022-10-11,14:56:06,2012,74,407,8888021200126,ENERGIZER MAX BATTERY AA,1,1270.00,1270.00,A
7,514561,110,2022-10-11,14:56:06,2012,74,407,8888021200126,ENERGIZER MAX BATTERY AA,1,1270.00,1270.00,A
7,514561,110,2022-10-11,14:56:06,2012,74,407,019100110083,JERGENS SKIN FIRRMING TO,1,3960.00,3960.00,A
7,514561,110,2022-10-11,14:56:06,2012,74,407,3155251211266,PRESIDENT (AMBASSADOR) S,1,1890.00,1890.00,A
7,514561,110,2022-10-11,14:56:06,2012,74,407,6154000054403,PEAK YOG PLAIN SWTND 318,1,300.00,300.00,A
7,514562,110,2022-10-11,14:56:06,2012,74,407,6151100031440,NESTLE PURE LIFE DRINKNG,2,105.00,210.00,*
7,514562,110,2022-10-11,14:56:06,2012,74,407,2807083,FRIED RICE,0.424,3000.00,1272.00,*
7,514562,110,2022-10-11,14:56:06,2012,74,407,2807293,PEPPER CHICKEN,0.470,7500.00,3525.00,*
7,514562,110,2022-10-11,14:56:06,2012,74,407,6154000050153,TASTY TOM JOLLOF MIX PAS,5,105.00,525.00,A
7,514562,110,2022-10-11,14:56:06,2012,74,407,6156000133652,ERISCO ONION & CHICKEN F,5,90.00,450.00,A
7,514563,110,2022-10-11,14:56:06,2012,74,407,5054073039653,BEST-ONE BAKED BEANS IN,1,580.00,580.00,A
7,514563,110,2022-10-11,14:56:06,2012,74,407,5010358120928,SPAR RED KIDNEY BEANS IN,2,780.00,1560.00,A
7,514563,110,2022-10-11,14:56:06,2012,74,407,5032619507095,LASER BAKED BEANS IN TOM,2,680.00,1360.00,A
7,514563,110,2022-10-11,14:56:06,2012,74,407,6739225889650,GOLDEN MARKET HEAVY DUTY,2,675.00,1350.00,A
17,203735,100,2022-10-11,15:40:22,2011,74,6601,2801128,GREEN PEPPER (CAPSICUM),0.474,2340.00,1109.16,*
17,203735,100,2022-10-11,15:40:22,2011,74,6601,2801027,BITTER GOURD - REGULAR,0.280,1495.00,418.60,*
17,203735,100,2022-10-11,15:40:22,2011,74,6601,2801052,CARROT - REGULAR,1.158,1375.00,1592.25,*
17,203735,100,2022-10-11,15:40:22,2011,74,6601,2801125,GREEN PEAS - REGULAR,0.658,1495.00,983.71,*
17,203735,100,2022-10-11,15:40:22,2011,74,6601,2801128,GREEN PEPPER (CAPSICUM),0.678,2340.00,1586.52,*
17,203736,100,2022-10-11,15:40:22,2011,74,6601,2801237,SWEET POTATOES WHITE REG,2.050,300.00,615.00,*
17,203736,100,2022-10-11,15:40:22,2011,74,6601,2801236,SWEET POTATOES RED REGUL,0.916,715.00,654.94,*
17,203736,100,2022-10-11,15:40:22,2011,74,6601,2801118,GREEN BEANS - REGULAR,0.468,975.00,456.30,*
17,203736,100,2022-10-11,15:40:22,2011,74,6601,2801241,TOMATO - REGULAR,0.806,850.00,685.10,*
17,203736,100,2022-10-11,15:40:22,2011,74,6601,788821002358,SHAN VIRGIN PINK HIMALAY,1,1250.00,1250.00,A
17,203737,100,2022-10-11,15:40:22,2011,74,6601,6180200000124,MR.CHEF IODIZED SALT (SA,2,225.00,450.00,A
17,203737,100,2022-10-11,15:40:22,2011,74,6601,785249776298,FUNTUNA EGGS 15 PCS,1,1600.00,1600.00,*
17,203737,100,2022-10-11,15:40:22,2011,74,6601,2801228,SPRING ONIONS - REGULAR,1,325.00,325.00,*
17,203737,100,2022-10-11,15:40:22,2011,74,6601,2801228,SPRING ONIONS - REGULAR,1,325.00,325.00,*
17,203737,100,2022-10-11,15:40:22,2011,74,6601,2801168,OKRO ( LADY FINGER) - PR,0.342,1235.00,422.37,*
17,203738,100,2022-10-11,15:40:22,2011,74,6601,8410300366706,GINO MAX SEASONING CUBES,1,615.00,615.00,A
17,203738,100,2022-10-11,15:40:22,2011,74,6601,6151100032195,MAGGI NAIJA POT SEASONIN,4,440.00,1760.00,A
10,444776,115,2022-10-11,15:41:52,2040,74,6227,6156000039688,HYPO BLEACH 1.5 LITRE JA,1,1460.00,1460.00,A
10,444776,115,2022-10-11,15:41:52,2040,74,6227,8001841938691,ARIEL DETERGENT POWDER A,1,1065.00,1065.00,A
10,444776,115,2022-10-11,15:41:52,2040,74,6227,6009695933765,HARPIC P.PLUS CITRUS T/C,1,1615.00,1615.00,A
10,444777,115,2022-10-11,15:41:52,2040,74,6227,6154000018146,MORNING FRESH ZESTY LEMO,1,1100.00,1100.00,A
10,444777,115,2022-10-11,15:41:52,2040,74,6227,2803088,FRESH CHICKEN CUBES,0.528,3795.00,2003.76,*
10,444777,115,2022-10-11,15:41:52,2040,74,6227,5711953023408,ARLA B/CHEDDAR S.CHEESE,1,2000.00,2000.00,A
10,444777,115,2022-10-11,15:41:52,2040,74,6227,9310174006236,MCCAIN MIXED VEGETABLES,1,3195.00,3195.00,A
10,444777,115,2022-10-11,15:41:52,2040,74,6227,2803193,PORK CHOP LOIN,0.890,3000.00,2670.00,*
10,444778,115,2022-10-11,15:41:52,2040,74,6227,11021505,FRESH SHRIMPS 500GM,1,2940.00,2940.00,*
10,444778,115,2022-10-11,15:41:52,2040,74,6227,2801015,BANANA - PREMIUM,0.892,1100.00,981.20,*
10,444778,115,2022-10-11,15:41:52,2040,74,6227,2801177,ORANGE - REGULAR,1.200,520.00,624.00,*
10,444778,115,2022-10-11,15:41:52,2040,74,6227,2801190,PEARS - REGULAR,0.580,1595.00,925.10,*
10,444778,115,2022-10-11,15:41:52,2040,74,6227,2801172,ONIONS RED - REGULAR,1.496,750.00,1122.00,*
10,444779,115,2022-10-11,15:41:52,2040,74,6227,2801202,PLANTAIN - REGULAR,1.634,910.00,1486.94,*
10,444779,115,2022-10-11,15:41:52,2040,74,6227,8716200280792,PEAK LOW FAT UHT MILK 1L,1,1060.00,1060.00,A
10,444779,115,2022-10-11,15:41:52,2040,74,6227,4006424022358,STUTE M/CHERRY E/JAM 430,1,2225.00,2225.00,A
10,444779,115,2022-10-11,15:41:52,2040,74,6227,089686130010,INDOMIE NOODLES - CHICKE,3,110.00,330.00,A
10,444779,115,2022-10-11,15:41:52,2040,74,6227,6156000126043,INDOMIE NOODLES 100G,6,160.00,960.00,A
10,444780,115,2022-10-11,15:41:52,2040,74,6227,6154000104535,LAMIS SUPER K/TOWEL2PLY,1,965.00,965.00,A
17,203741,100,2022-10-11,15:42:12,2011,74,6602,5285001824601,BOULOS PLUS A/PU. S/TOWE,3,415.00,1245.00,A
17,203741,100,2022-10-11,15:42:12,2011,74,6602,6151100310798,CAREX NOURISHING A/B 110,4,300.00,1200.00,A
17,203741,100,2022-10-11,15:42:12,2011,74,6602,705632109526,OREKELEWA COLD PRESSED V,1,4225.00,4225.00,A
17,203741,100,2022-10-11,15:42:12,2011,74,6602,8410300572053,BAMA MAYONNAISE 236ML,1,835.00,835.00,A
17,203741,100,2022-10-11,15:42:12,2011,74,6602,5285001829002,BOULOS BEL SERVIETTE 1 P,3,165.00,495.00,A
17,203742,100,2022-10-11,15:42:12,2011,74,6602,4014500028859,ZOTT HAMBURGER CHEESE 12,1,2080.00,2080.00,A
17,203742,100,2022-10-11,15:42:12,2011,74,6602,2803088,FRESH CHICKEN CUBES,0.544,3795.00,2064.48,*
17,203742,100,2022-10-11,15:42:12,2011,74,6602,2803090,FRESH CHICKEN DRUMSTICKS,0.450,3850.00,1732.50,*
17,203742,100,2022-10-11,15:42:12,2011,74,6602,2803047,CHICKEN BREAST,0.370,3199.00,1183.63,*
10,444783,115,2022-10-11,15:42:15,2040,74,6228,6154000155308,CLOSE UP HERBAL T/P 120G,1,425.00,425.00,A
10,444783,115,2022-10-11,15:42:15,2040,74,6228,6154000005474,EVA MORINGA SOAP 150G,1,350.00,350.00,A
10,444783,115,2022-10-11,15:42:15,2040,74,6228,5060608741663,PREDATOR SMASH MALT ENER,1,215.00,215.00,A
16,90527,101,2022-10-11,15:42:46,2044,74,3436,8720389001291,PHILIPS BLENDER HR 2041/,1,29090.00,9090.00,A
12,444263,127,2022-10-11,15:43:05,2051,74,2562,050743651267,LITTLE TIKES MY FIRST MI,1,17545.00,7545.00,*
12,444263,127,2022-10-11,15:43:05,2051,74,2562,6151100052339,HOLLANDIA PLAIN SWEETENE,24,160.00,3840.00,A
12,444267,127,2022-10-11,15:44:24,2051,74,2563,2801065,CHILLI RED - REGULAR,0.154,1820.00,280.28,*
12,444267,127,2022-10-11,15:44:24,2051,74,2563,2803008,BEEF GOULASH KG,0.494,3999.00,1975.51,*
12,444267,127,2022-10-11,15:44:24,2051,74,2563,2803081,FRESH BEEF SHREDED KG,0.836,3999.00,3343.16,*
7,514638,110,2022-10-11,15:44:26,2012,74,427,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
7,514638,110,2022-10-11,15:44:26,2012,74,427,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
7,514638,110,2022-10-11,15:44:26,2012,74,427,2801065,CHILLI RED - REGULAR,0.168,1820.00,305.76,*
7,514638,110,2022-10-11,15:44:26,2012,74,427,2801065,CHILLI RED - REGULAR,0.150,1820.00,273.00,*
7,514639,110,2022-10-11,15:44:26,2012,74,427,2801065,CHILLI RED - REGULAR,0.150,1820.00,273.00,*
7,514639,110,2022-10-11,15:44:26,2012,74,427,2801065,CHILLI RED - REGULAR,0.158,1820.00,287.56,*
7,514639,110,2022-10-11,15:44:26,2012,74,427,2801065,CHILLI RED - REGULAR,0.164,1820.00,298.48,*
